,dms_id,protein_name,uniprot_id,dms_name,offset,protein_properties,dms_assay,Ascan_id,ascan_assay,dmsa_id,assumed_compatibility,reason,note,n_ala,ala_score_correlation,regularized_correlation
284,urn:mavedb:00000043-a-1,MPL,P40238,MPL,486,It is the Tpo (cytokine) receptor. The activation of MPL will promote cell growth.,Cells are cultured without cytokine and constitutive activated MPL will promote cell growth.,mpl_10htpo,MPL activated by Tpo will cause the expression of beta-lacatmase the amount of which is measured by fluroscence intensity.,urn:mavedb:00000043-a-1@mpl_10htpo,Low,DMS assay selects on gain of new protein function (consistant activation without ligand),This study is selecting constantly activated MPL.,19,-0.07992980147742779,-0.07193682132968501
285,urn:mavedb:00000043-a-1,MPL,P40238,MPL,486,It is the Tpo (cytokine) receptor. The activation of MPL will promote cell growth.,Cells are cultured without cytokine and constitutive activated MPL will promote cell growth.,mpl_1pf,Activated MPL will cause the expression of beta-lacatmase the amount of which is measured by fluroscence intensity. PF is a drug-like compound can potentially activate MPL instead of Tpo.,urn:mavedb:00000043-a-1@mpl_1pf,Low,DMS assay selects on gain of new protein function (consistant activation without ligand),This study is selecting constantly activated MPL.,19,0.19473684210526312,0.17526315789473682
286,urn:mavedb:00000013-a-1,PTEN,P60484,PTEN_VAMP_Seq,0,It is a lipid phosphatase working mainly as a tumor suprresor.,Proteins are linked with EGFP which is low in intensity if the variant proteins are unstable or low in abundance. The result is read out by FACS sorting of EGFP intensity.,pten,Functioning PTEN can work as a lipid phosphatase degrading PIP3 whose amount can be quantified by localization of GFP-Akt1.,urn:mavedb:00000013-a-1@pten,Medium,Assays select on different yet specific protein properties.,,23,-0.0825302718548247,-0.07565274920025597
287,urn:mavedb:00000054-a-1,PTEN,P60484,PTEN_Phosphatase,0,It is a lipid phosphatase working mainly as a tumor suprresor.,PIP3 will inhibit yeast growth. Functioning PTEN can work as a lipid phosphatase degrading PIP3 and make yeast grow.,pten,Functioning PTEN can work as a lipid phosphatase degrading PIP3 whose amount can be quantified by localization of GFP-Akt1.,urn:mavedb:00000054-a-1@pten,High,Assays select on similar specific protein property.,,32,0.8442855869021768,0.7931167634535601
288,urn:mavedb:00000061-a-1,RAF1,P04049,RAF1-modify-2h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_lowionic,"The assay measures the disscoiation constant between RAS and RAF, in low ionic strength.",urn:mavedb:00000061-a-1@raf1_kd_lowionic,Medium,AS selects under non-physical condition.,Non-physical condition,2,0.9999999999999999,0.33333333333333326
289,urn:mavedb:00000061-a-1,RAF1,P04049,RAF1-modify-2h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_physicoion,"The assay measures the disscoiation constant between RAS and RAF, in physiological ionic strength.",urn:mavedb:00000061-a-1@raf1_kd_physicoion,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
290,urn:mavedb:00000061-a-1,RAF1,P04049,RAF1-modify-2h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase.,urn:mavedb:00000061-a-1@raf1_transact_erk1,Low,AS has no effect according to the paper.,Used as control result,2,-0.9999999999999999,-0.33333333333333326
291,urn:mavedb:00000061-a-1,RAF1,P04049,RAF1-modify-2h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1G12V,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase. Constantly activated RAS-G12V is used.,urn:mavedb:00000061-a-1@raf1_transact_erk1G12V,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
292,urn:mavedb:00000061-b-1,RAF1,P04049,RAF1-modify-4h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_lowionic,"The assay measures the disscoiation constant between RAS and RAF, in low ionic strength.",urn:mavedb:00000061-b-1@raf1_kd_lowionic,Medium,AS selects under non-physical condition.,Non-physical condition,2,0.9999999999999999,0.33333333333333326
293,urn:mavedb:00000061-b-1,RAF1,P04049,RAF1-modify-4h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_physicoion,"The assay measures the disscoiation constant between RAS and RAF, in physiological ionic strength.",urn:mavedb:00000061-b-1@raf1_kd_physicoion,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
294,urn:mavedb:00000061-b-1,RAF1,P04049,RAF1-modify-4h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase.,urn:mavedb:00000061-b-1@raf1_transact_erk1,Low,AS has no effect according to the paper.,Used as control result,2,-0.9999999999999999,-0.33333333333333326
295,urn:mavedb:00000061-b-1,RAF1,P04049,RAF1-modify-4h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1G12V,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase. Constantly activated RAS-G12V is used.,urn:mavedb:00000061-b-1@raf1_transact_erk1G12V,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
296,urn:mavedb:00000061-c-1,RAF1,P04049,RAF1-modify-6h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_lowionic,"The assay measures the disscoiation constant between RAS and RAF, in low ionic strength.",urn:mavedb:00000061-c-1@raf1_kd_lowionic,Medium,AS selects under non-physical condition.,Non-physical condition,2,0.9999999999999999,0.33333333333333326
297,urn:mavedb:00000061-c-1,RAF1,P04049,RAF1-modify-6h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_physicoion,"The assay measures the disscoiation constant between RAS and RAF, in physiological ionic strength.",urn:mavedb:00000061-c-1@raf1_kd_physicoion,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
298,urn:mavedb:00000061-c-1,RAF1,P04049,RAF1-modify-6h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase.,urn:mavedb:00000061-c-1@raf1_transact_erk1,Low,AS has no effect according to the paper.,Used as control result,2,-0.9999999999999999,-0.33333333333333326
299,urn:mavedb:00000061-c-1,RAF1,P04049,RAF1-modify-6h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1G12V,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase. Constantly activated RAS-G12V is used.,urn:mavedb:00000061-c-1@raf1_transact_erk1G12V,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
300,urn:mavedb:00000061-d-1,RAF1,P04049,RAF1-modify-8h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_lowionic,"The assay measures the disscoiation constant between RAS and RAF, in low ionic strength.",urn:mavedb:00000061-d-1@raf1_kd_lowionic,Medium,AS selects under non-physical condition.,Non-physical condition,2,0.9999999999999999,0.33333333333333326
301,urn:mavedb:00000061-d-1,RAF1,P04049,RAF1-modify-8h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_physicoion,"The assay measures the disscoiation constant between RAS and RAF, in physiological ionic strength.",urn:mavedb:00000061-d-1@raf1_kd_physicoion,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
302,urn:mavedb:00000061-d-1,RAF1,P04049,RAF1-modify-8h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase.,urn:mavedb:00000061-d-1@raf1_transact_erk1,Low,AS has no effect according to the paper.,Used as control result,2,-0.9999999999999999,-0.33333333333333326
303,urn:mavedb:00000061-d-1,RAF1,P04049,RAF1-modify-8h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1G12V,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase. Constantly activated RAS-G12V is used.,urn:mavedb:00000061-d-1@raf1_transact_erk1G12V,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
304,urn:mavedb:00000061-e-1,RAF1,P04049,RAF1-modify-10h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_lowionic,"The assay measures the disscoiation constant between RAS and RAF, in low ionic strength.",urn:mavedb:00000061-e-1@raf1_kd_lowionic,Medium,AS selects under non-physical condition.,Non-physical condition,2,0.9999999999999999,0.33333333333333326
305,urn:mavedb:00000061-e-1,RAF1,P04049,RAF1-modify-10h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_physicoion,"The assay measures the disscoiation constant between RAS and RAF, in physiological ionic strength.",urn:mavedb:00000061-e-1@raf1_kd_physicoion,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
306,urn:mavedb:00000061-e-1,RAF1,P04049,RAF1-modify-10h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase.,urn:mavedb:00000061-e-1@raf1_transact_erk1,Low,AS has no effect according to the paper.,Used as control result,2,-0.9999999999999999,-0.33333333333333326
307,urn:mavedb:00000061-e-1,RAF1,P04049,RAF1-modify-10h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1G12V,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase. Constantly activated RAS-G12V is used.,urn:mavedb:00000061-e-1@raf1_transact_erk1G12V,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
308,urn:mavedb:00000061-f-1,RAF1,P04049,RAF1-modify-12h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_lowionic,"The assay measures the disscoiation constant between RAS and RAF, in low ionic strength.",urn:mavedb:00000061-f-1@raf1_kd_lowionic,Medium,AS selects under non-physical condition.,Non-physical condition,2,0.9999999999999999,0.33333333333333326
309,urn:mavedb:00000061-f-1,RAF1,P04049,RAF1-modify-12h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_physicoion,"The assay measures the disscoiation constant between RAS and RAF, in physiological ionic strength.",urn:mavedb:00000061-f-1@raf1_kd_physicoion,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
310,urn:mavedb:00000061-f-1,RAF1,P04049,RAF1-modify-12h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase.,urn:mavedb:00000061-f-1@raf1_transact_erk1,Low,AS has no effect according to the paper.,Used as control result,2,-0.9999999999999999,-0.33333333333333326
311,urn:mavedb:00000061-f-1,RAF1,P04049,RAF1-modify-12h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1G12V,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase. Constantly activated RAS-G12V is used.,urn:mavedb:00000061-f-1@raf1_transact_erk1G12V,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
312,urn:mavedb:00000061-g-1,RAF1,P04049,RAF1-modify-24h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_lowionic,"The assay measures the disscoiation constant between RAS and RAF, in low ionic strength.",urn:mavedb:00000061-g-1@raf1_kd_lowionic,Medium,AS selects under non-physical condition.,Non-physical condition,2,0.9999999999999999,0.33333333333333326
313,urn:mavedb:00000061-g-1,RAF1,P04049,RAF1-modify-24h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_physicoion,"The assay measures the disscoiation constant between RAS and RAF, in physiological ionic strength.",urn:mavedb:00000061-g-1@raf1_kd_physicoion,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
314,urn:mavedb:00000061-g-1,RAF1,P04049,RAF1-modify-24h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase.,urn:mavedb:00000061-g-1@raf1_transact_erk1,Low,AS has no effect according to the paper.,Used as control result,2,-0.9999999999999999,-0.33333333333333326
315,urn:mavedb:00000061-g-1,RAF1,P04049,RAF1-modify-24h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1G12V,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase. Constantly activated RAS-G12V is used.,urn:mavedb:00000061-g-1@raf1_transact_erk1G12V,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
316,urn:mavedb:00000061-h-1,RAF1,P04049,RAF1-modify-48h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_lowionic,"The assay measures the disscoiation constant between RAS and RAF, in low ionic strength.",urn:mavedb:00000061-h-1@raf1_kd_lowionic,Medium,AS selects under non-physical condition.,Non-physical condition,2,0.9999999999999999,0.33333333333333326
317,urn:mavedb:00000061-h-1,RAF1,P04049,RAF1-modify-48h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_physicoion,"The assay measures the disscoiation constant between RAS and RAF, in physiological ionic strength.",urn:mavedb:00000061-h-1@raf1_kd_physicoion,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
318,urn:mavedb:00000061-h-1,RAF1,P04049,RAF1-modify-48h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase.,urn:mavedb:00000061-h-1@raf1_transact_erk1,Low,AS has no effect according to the paper.,Used as control result,2,-0.9999999999999999,-0.33333333333333326
319,urn:mavedb:00000061-h-1,RAF1,P04049,RAF1-modify-48h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1G12V,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase. Constantly activated RAS-G12V is used.,urn:mavedb:00000061-h-1@raf1_transact_erk1G12V,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
320,urn:mavedb:00000061-i-1,RAF1,P04049,RAF1-modify-72h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_lowionic,"The assay measures the disscoiation constant between RAS and RAF, in low ionic strength.",urn:mavedb:00000061-i-1@raf1_kd_lowionic,Medium,AS selects under non-physical condition.,Non-physical condition,2,0.9999999999999999,0.33333333333333326
321,urn:mavedb:00000061-i-1,RAF1,P04049,RAF1-modify-72h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_kd_physicoion,"The assay measures the disscoiation constant between RAS and RAF, in physiological ionic strength.",urn:mavedb:00000061-i-1@raf1_kd_physicoion,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
322,urn:mavedb:00000061-i-1,RAF1,P04049,RAF1-modify-72h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase.,urn:mavedb:00000061-i-1@raf1_transact_erk1,Low,AS has no effect according to the paper.,Used as control result,2,-0.9999999999999999,-0.33333333333333326
323,urn:mavedb:00000061-i-1,RAF1,P04049,RAF1-modify-72h,51,It is a kinase working in the RAS-RAF1-ERK1 signalling pathway.,The KRAS and RAF proteins are each linked with a part of RNA polemerase. RAF1 binds to RAS will make intact RNA polemerase which is essential for phage replication.,raf1_transact_erk1G12V,Functioning RAF1 will activate ERK-1 and lead to the transcription of luciferase. Constantly activated RAS-G12V is used.,urn:mavedb:00000061-i-1@raf1_transact_erk1G12V,High,Assays select on similar specific protein property.,,2,0.9999999999999999,0.33333333333333326
324,urn:mavedb:00000057-a-1,RAS,P01112,RAS-unregulated,1,"It is the start of the RAS-RAF1-ERK1 signalling pathway. RAS is regulated by GEF which accelerates the release of GDP, and GAP which accelerates the hydrolysis of GTP.",RAS and RAF are each linked with a part of a transcription factor. The combination of them will cause the expression of an antibiotic resistance gene keep cell surviving. The experiment is not regulated by GAP or GEF.,ras_yoshi_gdpdis,"The assay measures the dissociation rate between RAS and GTP by titration, without regulator.",urn:mavedb:00000057-a-1@ras_yoshi_gdpdis,Medium,Assays select on different yet specific protein properties.,,5,0.49999999999999994,0.33333333333333326
325,urn:mavedb:00000057-a-1,RAS,P01112,RAS-unregulated,1,"It is the start of the RAS-RAF1-ERK1 signalling pathway. RAS is regulated by GEF which accelerates the release of GDP, and GAP which accelerates the hydrolysis of GTP.",RAS and RAF are each linked with a part of a transcription factor. The combination of them will cause the expression of an antibiotic resistance gene keep cell surviving. The experiment is not regulated by GAP or GEF.,ras_yoshi_gtpdis,"The assay measures the dissociation rate between RAS and GDP by titration, without regulator.",urn:mavedb:00000057-a-1@ras_yoshi_gtpdis,Medium,Assays select on different yet specific protein properties.,,5,0.19999999999999998,0.1333333333333333
326,urn:mavedb:00000057-a-1,RAS,P01112,RAS-unregulated,1,"It is the start of the RAS-RAF1-ERK1 signalling pathway. RAS is regulated by GEF which accelerates the release of GDP, and GAP which accelerates the hydrolysis of GTP.",RAS and RAF are each linked with a part of a transcription factor. The combination of them will cause the expression of an antibiotic resistance gene keep cell surviving. The experiment is not regulated by GAP or GEF.,ras_yoshi_gtphydro,"The assay measures GTP hydrolysis rate by biochemical method, without regulator.",urn:mavedb:00000057-a-1@ras_yoshi_gtphydro,Medium,Assays select on different yet specific protein properties.,,11,0.5433846603228955,0.4528205502690796
327,urn:mavedb:00000057-a-1,RAS,P01112,RAS-unregulated,1,"It is the start of the RAS-RAF1-ERK1 signalling pathway. RAS is regulated by GEF which accelerates the release of GDP, and GAP which accelerates the hydrolysis of GTP.",RAS and RAF are each linked with a part of a transcription factor. The combination of them will cause the expression of an antibiotic resistance gene keep cell surviving. The experiment is not regulated by GAP or GEF.,ras_yoshi_outgrowth,"Functioning Ras has signal-transduction activity and cause the differentiation of PC12 cells. The scores are proportion of PC12 cells differentiated, measured by neurite outgrowth.",urn:mavedb:00000057-a-1@ras_yoshi_outgrowth,Medium,"One assay measures protein general property, but the other measures a specific one.",,2,-0.9999999999999999,-0.33333333333333326
328,urn:mavedb:00000057-b-1,RAS,P01112,RAS-attenuated,1,"It is the start of the RAS-RAF1-ERK1 signalling pathway. RAS is regulated by GEF which accelerates the release of GDP, and GAP which accelerates the hydrolysis of GTP.",RAS and RAF are each linked with a part of a transcription factor. The combination of them will cause the expression of an antibiotic resistance gene keep cell surviving. The experiment is under the regulation of GAP only.,ras_yoshi_gdpdis,"The assay measures the dissociation rate between RAS and GTP by titration, without regulator.",urn:mavedb:00000057-b-1@ras_yoshi_gdpdis,Medium,Assays select on different yet specific protein properties.,,5,-0.39999999999999997,-0.2666666666666666
329,urn:mavedb:00000057-b-1,RAS,P01112,RAS-attenuated,1,"It is the start of the RAS-RAF1-ERK1 signalling pathway. RAS is regulated by GEF which accelerates the release of GDP, and GAP which accelerates the hydrolysis of GTP.",RAS and RAF are each linked with a part of a transcription factor. The combination of them will cause the expression of an antibiotic resistance gene keep cell surviving. The experiment is under the regulation of GAP only.,ras_yoshi_gtpdis,"The assay measures the dissociation rate between RAS and GDP by titration, without regulator.",urn:mavedb:00000057-b-1@ras_yoshi_gtpdis,Medium,Assays select on different yet specific protein properties.,,5,-0.7,-0.4666666666666666
330,urn:mavedb:00000057-b-1,RAS,P01112,RAS-attenuated,1,"It is the start of the RAS-RAF1-ERK1 signalling pathway. RAS is regulated by GEF which accelerates the release of GDP, and GAP which accelerates the hydrolysis of GTP.",RAS and RAF are each linked with a part of a transcription factor. The combination of them will cause the expression of an antibiotic resistance gene keep cell surviving. The experiment is under the regulation of GAP only.,ras_yoshi_gtphydro,"The assay measures GTP hydrolysis rate by biochemical method, without regulator.",urn:mavedb:00000057-b-1@ras_yoshi_gtphydro,Medium,Assays select on different yet specific protein properties.,,11,0.14155398714293918,0.11796165595244933
331,urn:mavedb:00000057-b-1,RAS,P01112,RAS-attenuated,1,"It is the start of the RAS-RAF1-ERK1 signalling pathway. RAS is regulated by GEF which accelerates the release of GDP, and GAP which accelerates the hydrolysis of GTP.",RAS and RAF are each linked with a part of a transcription factor. The combination of them will cause the expression of an antibiotic resistance gene keep cell surviving. The experiment is under the regulation of GAP only.,ras_yoshi_outgrowth,"Functioning Ras has signal-transduction activity and cause the differentiation of PC12 cells. The scores are proportion of PC12 cells differentiated, measured by neurite outgrowth.",urn:mavedb:00000057-b-1@ras_yoshi_outgrowth,Medium,"One assay measures protein general property, but the other measures a specific one.",,2,-0.9999999999999999,-0.33333333333333326
332,urn:mavedb:00000057-c-1,RAS,P01112,RAS-regulated,1,"It is the start of the RAS-RAF1-ERK1 signalling pathway. RAS is regulated by GEF which accelerates the release of GDP, and GAP which accelerates the hydrolysis of GTP.",RAS and RAF are each linked with a part of a transcription factor. The combination of them will cause the expression of an antibiotic resistance gene keep cell surviving. The experiment is under the regulation of GAP and GEF.,ras_yoshi_gdpdis,"The assay measures the dissociation rate between RAS and GTP by titration, without regulator.",urn:mavedb:00000057-c-1@ras_yoshi_gdpdis,Medium,Assays select on different yet specific protein properties.,,5,0.3,0.19999999999999998
333,urn:mavedb:00000057-c-1,RAS,P01112,RAS-regulated,1,"It is the start of the RAS-RAF1-ERK1 signalling pathway. RAS is regulated by GEF which accelerates the release of GDP, and GAP which accelerates the hydrolysis of GTP.",RAS and RAF are each linked with a part of a transcription factor. The combination of them will cause the expression of an antibiotic resistance gene keep cell surviving. The experiment is under the regulation of GAP and GEF.,ras_yoshi_gtpdis,"The assay measures the dissociation rate between RAS and GDP by titration, without regulator.",urn:mavedb:00000057-c-1@ras_yoshi_gtpdis,Medium,Assays select on different yet specific protein properties.,,5,0.39999999999999997,0.2666666666666666
334,urn:mavedb:00000057-c-1,RAS,P01112,RAS-regulated,1,"It is the start of the RAS-RAF1-ERK1 signalling pathway. RAS is regulated by GEF which accelerates the release of GDP, and GAP which accelerates the hydrolysis of GTP.",RAS and RAF are each linked with a part of a transcription factor. The combination of them will cause the expression of an antibiotic resistance gene keep cell surviving. The experiment is under the regulation of GAP and GEF.,ras_yoshi_gtphydro,"The assay measures GTP hydrolysis rate by biochemical method, without regulator.",urn:mavedb:00000057-c-1@ras_yoshi_gtphydro,Medium,Assays select on different yet specific protein properties.,,11,-0.018265030599088926,-0.015220858832574105
335,urn:mavedb:00000057-c-1,RAS,P01112,RAS-regulated,1,"It is the start of the RAS-RAF1-ERK1 signalling pathway. RAS is regulated by GEF which accelerates the release of GDP, and GAP which accelerates the hydrolysis of GTP.",RAS and RAF are each linked with a part of a transcription factor. The combination of them will cause the expression of an antibiotic resistance gene keep cell surviving. The experiment is under the regulation of GAP and GEF.,ras_yoshi_outgrowth,"Functioning Ras has signal-transduction activity and cause the differentiation of PC12 cells. The scores are proportion of PC12 cells differentiated, measured by neurite outgrowth.",urn:mavedb:00000057-c-1@ras_yoshi_outgrowth,Medium,"One assay measures protein general property, but the other measures a specific one.",,2,-0.9999999999999999,-0.33333333333333326
336,urn:mavedb:00000001-b-2,SUMO1,P63165,SUMO1,0,It's a ubiquitin-like protein that can be monomerically or polymerically added to other proteins with multiple effects.,Functioning SUMO1 mutants will rescue SUMO1 deficient yeast under high temperature condition.,sumo1_galtat,Conjugation of SUMO1 inhibits of transcription which is measured by luciferase assay.,urn:mavedb:00000001-b-2@sumo1_galtat,Medium,"One assay measures protein general property, but the other measures a specific one.",,5,-0.49999999999999994,-0.33333333333333326
